id,size,weight,departure_time,type,slot
CMAU9239865,20,23.9,2026-04-23T20:25:22,import,
TLLU1870189,20,23.4,2026-04-17T04:20:55,transshipment,
TCKU9975934,40,24.6,2026-04-11T00:32:48,export,
TLLU9891403,20,20.2,2026-04-08T01:04:56,import,
TLLU2611565,20,18.1,2026-04-14T04:42:31,export,
TCKU4848797,40,20.6,2026-04-11T20:27:30,import,
MRKU5310317,40,21.2,2026-04-09T16:59:44,import,
TCKU8029047,20,20.0,2026-04-18T21:15:08,export,
TLLU5666569,40,18.6,2026-04-12T18:12:48,export,
MRKU5248714,40,21.3,2026-04-07T21:09:40,import,
TCKU2322745,20,9.7,2026-04-14T19:38:41,transshipment,
CMAU6546107,20,24.5,2026-05-02T06:27:54,export,
TCKU8177622,20,20.5,2026-04-12T18:35:51,import,
MRKU9483925,20,22.1,2026-04-12T05:45:46,export,
MSCU9752404,40,18.4,2026-04-26T21:30:22,export,
TCKU8145396,40,15.5,2026-05-02T01:14:57,export,
TLLU3807750,40,21.9,2026-04-12T05:25:42,import,
TCKU7592009,20,12.9,2026-04-12T10:31:38,export,
MRKU7886806,20,11.6,2026-04-08T08:52:44,transshipment,
TCKU8485132,40,25.0,2026-04-16T14:17:13,import,
TLLU6526815,40,24.5,2026-04-16T19:27:30,import,
CMAU6370024,20,19.2,2026-04-17T05:50:11,import,
MRKU9952338,20,18.7,2026-04-24T19:22:51,transshipment,
CMAU6531028,20,27.2,2026-05-03T02:15:04,import,
TCKU5155865,20,19.7,2026-04-17T11:37:19,import,
MSCU8687624,20,19.6,2026-04-06T17:32:13,import,
MSCU1952956,40,19.0,2026-04-22T13:21:12,export,
TCKU5527540,20,21.0,2026-04-23T05:44:46,import,
CMAU3791545,20,26.7,2026-05-01T10:41:31,import,
MRKU2556866,40,19.8,2026-04-13T10:53:08,export,
CMAU2949963,40,18.4,2026-05-01T14:59:26,import,
MRKU7247660,20,7.5,2026-05-05T10:14:26,export,
TCKU2516913,20,19.7,2026-04-15T17:59:27,transshipment,
TLLU4584207,40,21.6,2026-05-03T06:55:33,import,
TCKU9050701,40,27.9,2026-04-13T13:09:34,import,
MSCU4118499,20,22.6,2026-05-03T22:35:44,transshipment,
CMAU7819362,40,15.1,2026-04-08T00:07:41,import,
MRKU8132395,20,13.2,2026-04-22T20:46:43,import,
MRKU4915676,40,21.7,2026-04-19T23:24:23,transshipment,
CMAU8715779,20,24.3,2026-05-04T16:34:54,import,
MRKU1500528,40,15.4,2026-04-15T03:10:20,export,
TLLU3580875,40,21.1,2026-04-09T20:13:36,export,
CMAU5961757,20,9.7,2026-04-14T22:36:18,transshipment,
MSCU8827554,40,17.2,2026-04-29T12:53:35,import,
TLLU6901401,20,22.7,2026-04-09T16:31:36,export,
MRKU8992775,40,22.1,2026-04-29T17:34:35,import,
CMAU9531631,20,22.1,2026-05-03T12:08:57,transshipment,
MSCU2906317,40,18.6,2026-04-23T19:54:20,export,
CMAU1515898,20,27.2,2026-04-22T15:35:42,import,
CMAU9273610,40,22.0,2026-04-29T01:46:59,transshipment,
MRKU9324260,40,20.0,2026-04-11T23:58:48,export,
TCKU3916518,40,25.7,2026-04-27T14:32:06,import,
MSCU5815250,40,18.7,2026-04-15T10:14:04,export,
CMAU7042313,40,20.6,2026-04-12T13:14:52,import,
TCKU8884382,40,23.8,2026-04-15T06:45:13,export,
MSCU4940290,20,21.0,2026-04-11T23:24:22,export,
MSCU9171337,20,14.3,2026-04-12T11:00:00,import,
MSCU6245627,20,12.5,2026-04-15T06:51:08,export,
MSCU9984510,20,17.1,2026-04-16T07:13:39,import,
TCKU3732774,20,13.3,2026-04-23T20:20:33,export,
TCKU2069755,40,21.6,2026-04-23T11:09:29,import,
TCKU5652293,20,26.8,2026-04-09T17:47:48,transshipment,
CMAU5218645,40,28.3,2026-05-03T16:32:56,transshipment,
TCKU4968252,20,25.2,2026-04-08T07:52:19,transshipment,
MRKU4451594,40,24.1,2026-04-10T00:29:21,import,
TLLU4425493,40,17.4,2026-04-24T09:46:00,import,
MRKU7741227,40,19.2,2026-04-21T13:44:50,export,
CMAU3064212,40,22.0,2026-04-24T17:33:43,import,
TCKU4771482,40,22.4,2026-04-22T02:41:12,import,
CMAU6721895,40,16.2,2026-04-15T04:04:53,export,
MRKU3151594,40,15.4,2026-04-30T02:16:46,export,
CMAU6268104,40,22.9,2026-05-04T16:51:07,import,
MSCU1791783,40,23.5,2026-04-09T23:40:57,import,
TCKU9111926,20,17.1,2026-05-05T06:59:57,import,
TLLU5822364,40,19.8,2026-04-12T23:33:33,export,
TCKU5851307,40,17.3,2026-04-21T21:55:58,transshipment,
CMAU1421372,20,13.4,2026-04-13T02:48:40,export,
TLLU5537158,20,23.0,2026-04-16T09:02:36,export,
CMAU1317674,40,21.5,2026-05-03T14:35:57,import,
TCKU1812097,40,24.0,2026-04-16T02:38:58,export,
TCKU7235979,20,6.0,2026-04-11T08:27:35,export,
TLLU2203376,20,18.5,2026-04-16T12:47:54,import,
MSCU4616105,40,17.7,2026-05-02T10:36:47,import,
MRKU7816556,40,15.8,2026-04-16T22:14:58,transshipment,
CMAU6483763,20,16.3,2026-04-14T09:33:28,import,
MSCU9884881,20,26.6,2026-04-07T03:41:10,import,
TLLU6707429,40,21.0,2026-04-09T16:48:27,import,
TLLU5793638,20,15.9,2026-04-26T00:42:12,import,
TCKU9731518,20,21.6,2026-04-06T22:18:49,transshipment,
MRKU7763511,40,21.1,2026-04-10T06:48:21,import,
MRKU3750988,40,22.2,2026-04-08T03:29:01,export,
TLLU3651822,40,16.7,2026-04-12T08:58:57,import,
TCKU5425112,20,11.8,2026-04-16T08:29:37,import,
MRKU7471583,40,20.3,2026-04-08T08:42:04,export,
TLLU9125741,20,22.4,2026-04-13T18:23:28,export,
MRKU2990028,40,21.5,2026-05-04T02:47:22,import,
TCKU8947251,20,13.1,2026-04-12T17:51:23,export,
CMAU2874411,20,19.6,2026-04-12T02:38:54,import,
TLLU2423172,40,24.5,2026-04-24T01:15:08,import,
CMAU1108184,40,21.3,2026-04-07T03:16:16,export,
TCKU1600099,20,28.0,2026-04-06T20:46:36,import,
TCKU4803386,40,16.9,2026-04-13T02:39:58,transshipment,
MSCU6463623,40,18.3,2026-04-07T13:22:29,transshipment,
CMAU2217227,20,16.2,2026-04-06T22:24:28,transshipment,
TLLU9626374,20,6.0,2026-04-14T02:49:00,export,
CMAU3608736,40,21.5,2026-04-11T08:44:04,export,
TCKU4930368,40,26.7,2026-04-09T21:13:09,import,
MSCU4575947,40,22.1,2026-04-15T07:33:54,import,
CMAU8421308,40,24.1,2026-04-14T00:47:42,export,
MRKU3845579,40,17.6,2026-04-07T21:42:16,export,
TCKU4287935,20,12.2,2026-04-07T06:29:27,import,
MSCU9301816,40,20.7,2026-04-07T21:29:29,transshipment,
CMAU3263772,20,9.3,2026-04-08T01:06:31,transshipment,
TLLU9223588,40,16.7,2026-04-09T14:12:04,export,
TLLU4262965,20,27.9,2026-04-10T01:29:17,import,
MRKU8789623,40,24.4,2026-04-07T19:46:00,export,
MSCU2168345,20,25.0,2026-05-01T05:29:10,export,
MRKU9504635,40,16.3,2026-04-10T15:40:27,transshipment,
CMAU6890194,20,29.0,2026-04-07T04:28:36,transshipment,
TCKU2883274,40,24.0,2026-04-12T04:08:39,import,
CMAU5888329,40,20.2,2026-04-14T17:15:36,import,
TCKU3897178,40,18.1,2026-04-07T16:53:02,export,
CMAU9346415,40,22.0,2026-04-16T04:26:28,import,
MSCU1391155,20,19.9,2026-04-24T14:19:02,import,
MRKU5018625,40,22.2,2026-04-15T01:10:00,export,
MRKU6899093,40,25.2,2026-04-26T16:37:47,transshipment,
MRKU6559758,40,20.0,2026-04-08T00:15:45,export,
MRKU2434509,40,24.0,2026-04-24T04:53:56,export,
MRKU3357490,20,16.7,2026-04-17T03:19:58,export,
MSCU9742810,40,17.5,2026-05-03T03:59:33,import,
CMAU3476037,40,18.9,2026-04-07T02:34:14,transshipment,
TLLU6603921,40,23.2,2026-04-12T21:07:43,export,
TCKU8590763,40,20.6,2026-04-11T11:08:59,import,
TLLU5895479,40,24.5,2026-04-15T02:28:12,import,
TLLU1339875,40,17.4,2026-04-07T22:24:30,export,
MRKU8908654,20,26.1,2026-04-16T16:26:30,import,
CMAU5727159,20,6.2,2026-04-13T01:49:18,export,
TLLU9957261,40,24.8,2026-04-07T13:10:42,transshipment,
TLLU1477884,40,20.9,2026-04-29T20:11:09,import,
MSCU6811636,40,16.4,2026-04-13T05:57:10,import,
TCKU3198392,20,7.0,2026-04-13T12:02:09,export,
CMAU9387375,20,11.2,2026-04-21T18:35:44,export,
MSCU6878653,40,23.3,2026-05-04T00:57:31,transshipment,
TLLU4758659,40,24.9,2026-04-07T15:36:12,import,
MRKU3166993,40,24.8,2026-04-12T18:16:46,export,
TLLU7201380,40,23.3,2026-04-10T16:19:56,import,
MSCU7055562,40,22.1,2026-04-08T05:01:29,export,
TLLU8421019,40,21.5,2026-04-13T10:56:51,import,
MSCU6936978,40,21.4,2026-04-21T20:46:33,export,
CMAU8298856,40,19.3,2026-05-04T09:01:59,transshipment,
MRKU2591173,20,25.1,2026-04-08T00:45:20,import,
CMAU5157874,40,23.2,2026-04-14T14:20:28,import,
MRKU3787422,20,14.9,2026-04-14T18:24:36,import,
MRKU4461541,20,27.4,2026-04-06T16:36:48,import,
CMAU3345780,40,25.5,2026-04-15T22:59:16,transshipment,
CMAU4342058,20,18.6,2026-05-01T18:29:09,import,
TCKU2735744,20,27.9,2026-04-12T05:55:21,import,
TCKU7880547,20,15.8,2026-04-22T02:53:34,transshipment,
MRKU4838599,40,21.2,2026-04-07T21:56:29,import,
MSCU4808679,40,19.0,2026-04-20T12:08:46,export,
TLLU9963264,40,22.1,2026-04-07T22:28:24,export,
CMAU2223798,20,26.4,2026-04-07T06:49:32,import,
TLLU2634034,20,12.7,2026-04-15T12:07:05,export,
TCKU6865114,20,11.0,2026-04-07T11:44:37,import,
MSCU1123022,20,20.4,2026-05-04T00:59:52,import,
TCKU4602007,40,18.2,2026-04-08T00:00:08,transshipment,
TCKU1672521,40,22.9,2026-04-17T11:25:20,import,
MRKU8760374,20,23.1,2026-04-10T11:39:35,transshipment,
MRKU2779476,40,21.0,2026-04-12T18:36:27,import,
TCKU8695910,40,21.3,2026-05-03T01:31:20,import,
MRKU6873443,40,22.8,2026-05-05T00:40:34,transshipment,
TCKU7869916,20,21.7,2026-05-01T10:31:32,import,
MSCU5050295,40,23.0,2026-05-01T18:41:08,import,
MSCU8391438,40,19.2,2026-05-04T19:03:18,import,
TLLU3858355,40,18.7,2026-04-15T05:11:02,transshipment,
MSCU7362992,40,21.0,2026-04-08T03:09:45,import,
CMAU2014760,40,17.8,2026-04-07T06:18:48,transshipment,
MRKU4782919,40,22.4,2026-04-06T12:56:41,export,
TLLU5026490,40,23.9,2026-04-16T05:12:48,import,
MSCU8820882,40,20.8,2026-04-28T05:21:19,import,
CMAU1028885,40,25.3,2026-04-10T17:34:46,import,
MRKU6562763,20,16.6,2026-04-15T04:53:51,import,
TLLU7836525,40,24.7,2026-04-11T19:15:24,export,
CMAU7763034,40,22.2,2026-04-16T04:35:56,export,
CMAU8390588,40,22.3,2026-04-11T11:42:42,transshipment,
MRKU6477095,20,23.7,2026-04-11T13:19:47,import,
TCKU1383564,20,10.2,2026-04-25T07:43:21,export,
MSCU3090618,40,15.8,2026-04-16T21:25:11,export,
TLLU8083196,20,6.8,2026-04-13T03:18:08,export,
MSCU2028131,20,21.3,2026-04-17T08:46:43,import,
TLLU7448096,40,26.8,2026-04-07T13:53:27,import,
TLLU9501993,20,10.8,2026-04-11T22:26:38,import,
TCKU1435535,20,22.5,2026-04-28T17:46:46,export,
TLLU6672763,40,16.8,2026-04-08T02:04:42,import,
TCKU5529219,20,16.5,2026-04-13T05:05:06,import,
TLLU5503312,40,16.6,2026-04-10T11:32:49,export,
TCKU1074742,40,20.6,2026-04-08T04:52:47,export,
CMAU9289586,40,24.4,2026-04-08T07:05:27,transshipment,
CMAU5105133,40,18.3,2026-04-10T22:34:06,export,
TLLU9810146,20,25.2,2026-04-27T08:58:55,import,
CMAU7500786,20,12.8,2026-04-12T23:55:16,import,
MSCU4539525,40,22.6,2026-04-10T22:51:11,export,
TLLU8108523,20,15.6,2026-04-07T01:02:57,import,
MRKU6582169,20,14.6,2026-04-13T13:22:18,import,
MRKU9202384,40,25.9,2026-04-10T07:23:03,import,
MRKU7694795,20,17.8,2026-04-07T18:37:58,import,
CMAU7569815,20,20.4,2026-04-25T01:28:33,export,
MRKU8157742,40,20.4,2026-04-07T03:17:43,import,
TLLU6217952,40,25.0,2026-04-13T21:08:25,export,
MSCU9002742,40,22.8,2026-04-11T07:21:44,export,
MSCU3999475,40,16.8,2026-04-09T20:47:16,export,
MSCU5849941,20,20.0,2026-04-11T01:40:56,export,
TCKU9804191,40,25.5,2026-04-13T16:00:48,import,
MRKU2123480,40,18.0,2026-04-13T08:12:47,import,
CMAU2486713,40,23.5,2026-04-12T00:40:56,transshipment,
TCKU8574038,40,18.8,2026-04-27T05:33:48,export,
TCKU7561200,40,16.9,2026-04-20T16:27:49,export,
CMAU7471173,40,21.7,2026-04-10T18:38:11,import,
MSCU6661937,40,26.3,2026-04-14T06:15:55,transshipment,
CMAU7602766,40,20.8,2026-04-29T23:20:20,transshipment,
TLLU1655435,40,23.1,2026-04-17T03:00:57,transshipment,
TCKU3763452,40,23.0,2026-04-12T19:34:43,export,
TCKU4988510,40,21.3,2026-04-24T01:06:13,export,
TCKU1455187,40,18.4,2026-04-26T14:23:01,export,
MSCU1070291,40,17.7,2026-04-28T02:22:04,export,
TCKU1999978,40,17.0,2026-04-14T04:46:16,export,
CMAU2587840,40,23.7,2026-04-27T17:03:28,import,
CMAU8452401,40,27.7,2026-04-20T04:51:49,import,
TLLU9643142,40,23.9,2026-04-19T02:41:01,import,
TLLU9612305,40,23.8,2026-04-06T16:44:10,import,
TCKU4438369,40,28.7,2026-04-21T06:30:54,transshipment,
TLLU7912553,20,10.3,2026-04-07T00:43:27,export,
TLLU7918651,40,24.7,2026-04-06T12:27:21,transshipment,
TCKU4130664,20,8.4,2026-04-13T04:00:26,export,
TCKU2370749,20,27.8,2026-05-04T22:38:19,import,
MSCU1053292,40,15.4,2026-04-07T12:57:33,transshipment,
CMAU9117301,40,21.1,2026-04-29T22:25:47,export,
TCKU4391580,40,24.9,2026-04-14T17:56:52,import,
TLLU1430244,20,27.4,2026-04-11T05:53:24,import,
TLLU2287261,40,17.6,2026-04-29T13:29:00,export,
CMAU2842968,20,22.7,2026-05-04T09:26:37,transshipment,
CMAU3140947,40,20.3,2026-04-06T15:46:23,transshipment,
TLLU9440333,40,21.3,2026-04-15T09:07:50,export,
MSCU1159495,40,21.2,2026-04-30T18:01:31,export,
MSCU1584438,40,20.5,2026-05-05T09:45:51,import,
TCKU3803752,40,21.3,2026-04-07T21:33:32,export,
CMAU6842277,20,21.9,2026-04-15T21:41:43,export,
MSCU7493951,40,22.3,2026-04-12T13:52:32,import,
MSCU4194843,40,22.9,2026-04-26T15:49:02,export,
MRKU8907500,40,20.3,2026-04-11T18:35:48,export,
TCKU6187711,40,21.7,2026-04-13T20:51:31,import,
TLLU4874713,40,22.2,2026-04-21T08:12:35,export,
CMAU7793487,20,23.7,2026-04-18T19:44:49,import,
TCKU1058031,40,20.6,2026-04-07T20:08:05,import,
MRKU9492428,40,22.9,2026-04-14T15:39:05,import,
MRKU1534703,20,16.3,2026-04-07T06:50:57,transshipment,
CMAU6108185,20,27.0,2026-04-14T01:33:07,import,
TLLU4431728,20,21.3,2026-04-19T01:46:38,import,
TLLU5486433,40,25.5,2026-04-14T00:58:43,import,
TCKU2794106,20,15.5,2026-04-12T05:49:30,transshipment,
CMAU7065804,20,24.0,2026-04-13T13:23:06,import,
MRKU3116709,20,7.1,2026-04-20T10:19:51,export,
TLLU9914417,20,19.5,2026-04-06T13:11:16,transshipment,
MSCU8952817,40,22.1,2026-04-18T18:44:40,import,
MSCU5407425,40,24.8,2026-04-08T03:23:27,export,
CMAU9940323,40,18.3,2026-04-10T18:02:00,export,
TCKU3476494,40,23.8,2026-04-12T12:28:02,export,
TCKU3612698,40,20.9,2026-04-15T21:52:09,import,
MRKU1499658,40,23.8,2026-04-07T18:02:00,export,
TLLU3604257,20,22.8,2026-04-07T15:28:34,export,
TCKU4085489,20,18.1,2026-04-11T01:47:25,export,
MSCU7900532,40,24.7,2026-04-26T23:51:48,import,
MSCU2131758,40,15.4,2026-04-10T06:52:32,import,
CMAU6148175,40,20.3,2026-04-08T01:38:02,export,
CMAU9431368,40,16.7,2026-04-08T08:16:03,export,
MSCU5398178,40,25.9,2026-05-04T03:11:20,import,
MSCU1296559,20,8.3,2026-05-03T06:57:32,transshipment,
TCKU7084587,40,18.8,2026-04-26T21:02:30,export,
TCKU2352218,20,15.5,2026-04-09T14:01:35,import,
MSCU2083654,40,24.5,2026-04-08T00:30:51,export,
TCKU3653775,20,9.3,2026-04-14T18:52:45,export,
MSCU8585468,20,10.3,2026-04-16T07:38:27,export,
TLLU4001202,20,5.2,2026-05-02T11:35:53,export,
TCKU6328796,40,21.7,2026-04-17T03:42:37,import,
TCKU1807050,40,25.8,2026-04-10T12:14:18,import,
MSCU7306957,40,22.1,2026-04-28T00:12:00,export,
MSCU7241441,20,14.1,2026-05-03T03:47:37,import,
CMAU7297614,20,25.6,2026-04-11T19:26:20,import,
TLLU9374128,40,15.5,2026-05-01T06:58:08,import,
CMAU7019004,20,15.5,2026-04-15T11:11:35,export,
MRKU5441104,20,23.5,2026-04-12T10:24:21,import,
MSCU9251193,40,17.5,2026-04-12T02:06:15,export,
TCKU8581406,40,21.2,2026-04-08T10:39:37,import,
MRKU5558446,40,20.6,2026-04-17T02:28:02,transshipment,
TLLU3574766,40,20.4,2026-04-06T14:25:52,export,
MRKU5606724,40,19.2,2026-05-04T02:21:25,export,
TLLU8244466,40,16.2,2026-04-22T21:07:19,export,
MRKU7096576,20,20.1,2026-04-15T16:42:43,export,
CMAU1672036,40,23.2,2026-04-06T15:42:38,export,
TCKU9022693,40,23.5,2026-04-13T17:24:18,import,
MSCU2183172,20,7.1,2026-04-20T06:02:21,export,
CMAU5995854,40,15.2,2026-04-27T02:05:03,export,
TLLU3901231,40,19.8,2026-04-06T16:57:35,export,
TLLU8367454,20,14.8,2026-04-23T15:06:15,import,
MRKU6077280,40,22.0,2026-04-13T09:42:32,export,
TLLU6799468,20,11.2,2026-04-11T12:54:28,export,
CMAU3507407,20,20.2,2026-04-22T06:01:14,export,
MSCU8476651,20,20.9,2026-05-05T10:12:04,export,
TLLU5717951,40,27.7,2026-04-29T16:14:49,import,
CMAU2798262,40,17.0,2026-04-08T03:02:51,import,
MRKU7756539,20,26.0,2026-04-11T16:23:26,import,
CMAU4833934,40,17.9,2026-04-25T10:05:01,import,
MRKU5442413,20,11.1,2026-04-21T21:16:52,import,
MRKU2098424,40,18.1,2026-04-09T13:47:59,import,
CMAU7369130,20,14.2,2026-04-15T10:09:38,export,
MRKU8722870,20,12.4,2026-04-08T08:28:25,export,
TLLU1273685,20,25.1,2026-04-07T00:57:35,import,
CMAU3904336,40,26.0,2026-04-15T04:39:41,import,
CMAU2478938,20,15.4,2026-05-02T19:18:28,import,
CMAU8763156,20,14.1,2026-04-21T02:36:13,import,
TCKU7469250,20,24.9,2026-04-25T05:37:52,import,
CMAU9345840,20,13.1,2026-04-28T21:18:31,import,
CMAU4184637,40,21.9,2026-04-07T06:10:21,import,
MRKU8343875,20,19.2,2026-04-24T11:56:01,export,
MSCU1778326,40,28.5,2026-04-16T07:57:22,transshipment,
TCKU9532409,40,25.8,2026-04-11T02:54:21,import,
MRKU7746400,20,12.7,2026-04-13T10:39:06,export,
CMAU8396839,40,23.0,2026-04-24T19:05:26,import,
TCKU2286585,40,21.9,2026-04-14T13:49:12,transshipment,
MRKU1648277,40,24.6,2026-04-11T16:47:03,import,
MSCU4587733,20,11.3,2026-04-15T15:48:45,import,
TLLU1463692,40,18.9,2026-04-07T11:37:17,import,
TCKU3617162,40,23.6,2026-04-20T03:32:43,import,
TCKU9698773,40,16.5,2026-04-22T03:06:11,export,
TCKU3744214,40,24.7,2026-04-16T11:58:58,export,
TLLU9536856,20,14.2,2026-04-24T19:50:47,export,
CMAU5628724,20,11.5,2026-04-15T04:57:25,import,
TLLU2602147,40,22.7,2026-04-10T21:47:48,export,
TCKU8493868,20,22.3,2026-04-15T01:02:02,export,
TCKU7503482,20,14.3,2026-04-07T21:51:18,export,
TCKU9026550,20,19.3,2026-04-30T07:03:34,transshipment,
MSCU6580739,20,26.9,2026-04-25T11:03:54,import,
CMAU2498352,20,9.5,2026-04-10T16:44:17,export,
MSCU5289030,40,24.0,2026-04-14T02:49:16,transshipment,
TLLU2629864,40,27.9,2026-04-09T23:05:07,import,
TLLU2441421,40,20.9,2026-04-07T06:37:44,transshipment,
TCKU7848980,40,20.7,2026-04-11T11:44:02,import,
CMAU4629736,20,25.3,2026-04-15T05:29:13,transshipment,
MRKU1718816,20,24.5,2026-04-12T12:56:45,export,
MRKU6013109,20,24.9,2026-04-11T21:30:19,export,
MRKU8079594,40,20.7,2026-04-14T20:15:55,transshipment,
CMAU5856866,40,23.2,2026-04-25T02:26:45,export,
TCKU7867498,20,15.6,2026-05-01T16:43:50,import,
TLLU2191224,40,18.9,2026-04-15T03:30:33,export,
TLLU6248293,20,15.3,2026-04-07T18:04:59,import,
TLLU9051770,40,16.4,2026-04-14T17:25:06,import,
TCKU4211885,20,14.1,2026-04-14T23:14:30,import,
TLLU8066007,40,21.0,2026-04-10T04:33:39,export,
MSCU7499266,20,17.4,2026-04-29T01:35:14,import,
MSCU1717089,40,23.6,2026-04-17T00:50:35,export,
TCKU1498382,20,20.9,2026-04-27T19:00:47,import,
TCKU5915219,20,23.9,2026-04-15T14:10:40,import,
TLLU7368020,20,29.4,2026-04-07T12:08:08,transshipment,
TLLU1379206,20,8.2,2026-04-22T15:09:09,export,
MRKU6381513,40,20.9,2026-04-07T15:48:26,import,
MSCU9056152,40,24.9,2026-04-19T18:37:06,import,
CMAU5736150,20,20.7,2026-04-13T23:56:05,export,
MSCU1558108,40,19.2,2026-04-16T20:02:35,import,
TCKU9956037,20,19.5,2026-05-04T04:38:22,import,
MSCU6662578,40,16.9,2026-04-25T01:57:14,import,
TLLU8963851,40,15.7,2026-04-07T03:01:51,transshipment,
CMAU5881931,20,24.0,2026-04-08T08:57:33,export,
TCKU5830637,40,16.0,2026-04-14T23:03:28,import,
MSCU5788114,40,24.2,2026-04-14T22:55:18,export,
MRKU1535926,40,17.0,2026-04-09T14:58:12,export,
TLLU6326987,20,17.4,2026-05-02T00:25:12,import,
TCKU7017157,20,13.4,2026-05-02T01:05:08,import,
TCKU7800654,20,12.8,2026-05-03T04:51:16,transshipment,
CMAU7807037,20,23.5,2026-04-08T01:25:32,export,
TCKU9127660,20,24.8,2026-04-12T03:10:48,import,
TLLU4261224,40,16.3,2026-04-13T18:42:51,import,
MSCU3643627,40,22.9,2026-04-08T06:14:15,import,
CMAU9430310,20,10.8,2026-04-22T18:21:34,import,
TCKU4320575,40,19.3,2026-04-27T07:13:58,export,
MRKU5313448,20,26.1,2026-04-10T11:51:38,import,
MRKU4721822,40,22.8,2026-04-16T07:27:32,export,
MRKU2359232,40,19.3,2026-04-11T15:14:00,export,
TCKU9229348,20,23.0,2026-04-12T05:50:52,import,
MSCU4497188,20,23.2,2026-04-09T17:37:32,export,
MSCU2141024,20,20.5,2026-04-08T05:38:13,import,
CMAU7418746,40,27.3,2026-05-05T07:41:19,import,
TCKU5421905,20,17.2,2026-04-21T15:13:19,import,
MRKU8284518,20,12.6,2026-04-23T20:35:07,transshipment,
TLLU3858535,20,10.2,2026-04-24T03:30:25,import,
MRKU9462569,20,22.2,2026-04-07T12:35:18,import,
TLLU9274628,20,7.3,2026-04-12T22:11:39,export,
MRKU9150434,40,25.4,2026-04-14T17:58:43,import,
CMAU9948962,20,13.8,2026-04-13T17:52:49,import,
MRKU8969745,40,23.4,2026-04-14T04:45:32,export,
MSCU7138470,20,22.0,2026-05-03T04:20:02,import,
MSCU1018352,40,17.1,2026-04-17T03:16:22,export,
MRKU3213245,20,11.7,2026-04-28T22:17:51,import,
TLLU2437479,20,10.2,2026-04-10T11:14:46,import,
MSCU7684950,40,27.3,2026-04-14T09:10:20,import,
TLLU3194230,40,20.2,2026-04-15T09:49:57,import,
TCKU2135497,40,15.3,2026-04-16T08:46:47,export,
MRKU4470021,40,19.8,2026-04-13T06:38:07,import,
MRKU4637139,20,13.9,2026-05-03T01:51:38,import,
TLLU1949712,40,19.0,2026-04-08T10:48:36,export,
MSCU7733872,40,16.9,2026-04-13T01:29:04,export,
MSCU2813597,40,18.3,2026-04-16T19:24:36,export,
MRKU3352857,20,24.0,2026-04-13T05:02:37,export,
MSCU7797562,40,22.8,2026-04-16T15:33:01,import,
MSCU5887973,40,22.8,2026-04-13T10:46:51,import,
TCKU9834252,20,14.6,2026-04-20T06:57:59,import,
CMAU4774718,40,27.3,2026-04-17T11:28:10,import,
TCKU5348912,20,23.8,2026-04-12T03:22:13,import,
TLLU3026787,20,26.8,2026-04-06T13:42:17,import,
MRKU7398192,20,5.9,2026-04-16T07:02:58,export,
MRKU9795667,20,13.8,2026-04-22T00:48:58,import,
MSCU9012180,20,23.3,2026-04-11T21:52:34,transshipment,
TLLU4872127,40,26.9,2026-04-15T12:12:13,import,
MRKU6392068,20,26.7,2026-04-18T23:31:51,transshipment,
MRKU4560584,40,20.2,2026-04-06T17:27:13,import,
MRKU7385888,40,28.8,2026-05-03T18:59:54,transshipment,
TCKU6150495,40,23.4,2026-04-06T13:31:34,import,
TLLU1124892,40,21.3,2026-04-12T23:39:05,export,
MSCU4324873,20,25.1,2026-05-04T00:41:32,import,
TCKU2795538,40,16.7,2026-04-10T08:59:10,import,
CMAU7135205,40,20.2,2026-04-26T04:52:53,import,
MRKU1114035,20,15.3,2026-04-14T19:05:55,import,
TLLU3740862,40,21.6,2026-04-13T20:07:22,export,
CMAU7775750,40,15.0,2026-04-16T03:30:56,export,
TCKU2306205,40,16.5,2026-04-12T07:19:12,import,
MRKU2411008,40,17.0,2026-04-27T19:01:59,transshipment,
MRKU9619843,40,27.6,2026-04-25T21:38:00,import,
CMAU7382484,40,25.0,2026-04-16T22:42:36,import,
CMAU7907695,40,17.4,2026-04-17T08:04:31,import,
TCKU7354614,20,13.7,2026-04-07T14:49:10,export,
MSCU8875515,40,22.7,2026-04-09T15:20:51,import,
MRKU2647283,40,18.6,2026-04-20T15:47:17,import,
TLLU7762475,20,21.3,2026-04-07T14:10:44,export,
CMAU2121347,40,16.4,2026-04-14T00:36:26,transshipment,
TCKU8658106,40,25.7,2026-04-27T23:42:41,import,
TLLU9803478,40,24.7,2026-04-08T03:25:02,import,
TLLU7046239,20,24.7,2026-04-11T17:46:01,transshipment,
MSCU4314607,40,25.3,2026-04-07T20:52:43,import,
TCKU3744428,40,23.7,2026-04-13T15:43:01,import,
CMAU3313329,20,21.8,2026-04-15T08:12:28,import,
MRKU6539190,20,15.6,2026-04-13T05:58:05,transshipment,
MRKU4530099,40,23.3,2026-04-15T05:57:50,import,
MSCU4793028,40,26.7,2026-04-15T15:26:12,import,
MSCU9068027,40,17.2,2026-04-11T09:57:36,import,
MSCU4542372,40,22.7,2026-05-01T22:02:21,import,
TCKU6332995,20,14.9,2026-04-25T16:53:36,import,
MSCU1295359,40,24.8,2026-04-26T20:33:02,import,
CMAU6518906,20,23.5,2026-05-04T03:23:33,import,
TCKU1830364,40,24.4,2026-04-19T12:21:02,transshipment,
TCKU1567694,40,16.1,2026-04-24T00:42:33,transshipment,
