id,size,weight,departure_time,type
TLLU7382962,40,23.91,2026-04-07T08:34:37,transshipment
CMAU7454835,20,33.76,2026-05-08T12:33:55,import
TLLU9305850,40,20.33,2026-05-08T08:44:17.671002,transshipment
TLLU2391510,20,6.91,2026-05-17T12:33:14,import
TLLU0684675,20,33.22,2026-04-07T16:12:02.883313,export
CMAU3377470,20,32.87,2026-04-18T02:26:24.754650,transshipment
MRKU8094840,40,32.75,2026-05-31T06:10:56,transshipment
MRKU1955552,40,20.04,2026-05-04T11:51:02,export
CMAU4052602,40,26.09,2026-05-02T10:30:00,import
TLLU5984077,40,10.38,2026-04-13T14:38:39,export
TCKU6801289,20,25.6,2026-05-05T18:49:30,transshipment
MSCU2222836,40,27.76,2026-04-14T13:10:08.703736,import
TLLU2923258,20,25.59,2026-04-04T21:45:50.266790,export
TCKU7420636,20,16.43,2026-04-15T17:09:53,import
CMAU6961556,20,21.0,2026-05-06T13:09:24,export
MSCU2285981,40,14.48,2026-04-17T03:46:41,transshipment
MSCU9452991,20,18.75,2026-04-18T14:15:49.554578,import
CMAU5539126,40,11.14,2026-05-18T19:40:23,transshipment
TLLU4303724,20,18.53,2026-05-27T14:23:48,export
CMAU7461896,40,24.5,2026-04-16T09:05:50,import
CMAU2993797,20,18.73,2026-05-22T22:40:18,import
TCKU5172829,20,13.51,2026-05-03T02:47:35,export
MRKU2806207,20,21.82,2026-05-29T13:13:50.798548,transshipment
MSCU3492961,40,11.48,2026-04-30T07:54:42.927774,transshipment
TCKU4569223,40,25.7,2026-05-16T12:54:31.369997,export
MRKU2187228,20,29.4,2026-04-28T03:28:38,transshipment
MSCU8960659,40,15.61,2026-04-20T00:49:44,export
MSCU0468571,20,7.32,2026-05-19T03:53:02,transshipment
MSCU8628875,20,26.51,2026-05-22T02:44:38.946388,export
TLLU0124447,20,7.4,2026-05-08T15:44:10.745682,export
MSCU6087494,40,14.62,2026-05-13T22:50:20.786698,export
CMAU1882287,20,27.27,2026-05-09T12:20:50,export
TCKU1114868,40,26.6,2026-05-25T08:00:36,import
MRKU1104401,40,32.55,2026-04-15T03:02:33,transshipment
TLLU0312035,20,8.57,2026-04-22T05:29:19,export
MSCU0647565,40,30.53,2026-05-30T16:18:44,export
CMAU9314040,20,18.07,2026-04-05T03:12:41,transshipment
CMAU2298150,40,5.63,2026-04-03T14:24:01,export
TCKU0831801,40,6.61,2026-04-21T17:28:00,transshipment
TLLU0150667,20,19.89,2026-04-27T09:35:38,transshipment
MRKU4506363,20,5.7,2026-04-20T08:26:03.003970,import
TLLU6080692,40,25.79,2026-04-07T01:59:08,import
MSCU2054282,20,18.59,2026-04-03T20:29:42.861283,transshipment
MRKU6487292,20,18.66,2026-05-27T16:31:32,import
TCKU8375279,20,19.23,2026-04-08T20:25:37.799265,import
CMAU0939955,40,33.12,2026-04-19T09:10:22.774808,transshipment
CMAU2618962,20,18.11,2026-04-17T06:24:33.623051,export
CMAU0579611,20,20.47,2026-05-13T01:48:49,import
MRKU6692598,20,20.97,2026-04-04T10:17:34.750162,transshipment
MSCU9919976,20,18.53,2026-05-01T18:26:56,export
DUPLICATE-001,,5.22,2026-04-28T05:49:15,import
CMAU9351119,20,19.87,2026-05-21T01:43:22,import
CMAU2849063,40,21.96,2026-05-07T06:20:50,transshipment
TLLU3923337,20,7.09,2026-05-27T21:18:45,import
MSCU8187856,20,26.01,2026-04-13T04:11:12,transshipment
MSCU9623163,20,31.47,2026-05-28T19:35:51,export
TLLU7528558,40,34.28,2026-05-13T12:38:00.931225,transshipment
TCKU8212624,40,8.59,2026-04-26T11:31:57.284341,export
TLLU3828748,40,30.59,2026-04-05T15:15:24,transshipment
MRKU4871350,20,24.48,2026-04-10T22:40:06,export
TCKU8888894,20,7.97,2026-04-22T19:08:44,import
CMAU4206416,20,33.19,2026-04-21T20:49:46.167111,export
MRKU5528836,20,33.58,2026-04-23T01:25:47,import
MRKU5425327,20,15.04,2026-04-25T20:44:01.331828,import
CMAU1748916,40,34.38,2026-04-23T00:43:05,import
MSCU5476087,40,6.58,2026-04-16T19:46:30,export
TLLU2277315,40,26.87,2026-05-30T17:58:44,transshipment
MSCU1544879,40,19.97,2026-05-25T09:05:44,export
MRKU8963475,40,6.74,2026-04-13T06:23:13,export
TCKU6264953,20,8.54,2026-04-07T00:55:53,export
TLLU8176419,40,25.51,2026-04-11T16:38:38,transshipment
TCKU0796125,20,33.58,2026-05-21T04:20:20,transshipment
TLLU6108770,20,26.8,INVALID_DATE,export
MSCU0455067,40,27.71,2026-05-09T14:57:21,export
MSCU7855044,20,18.53,2026-04-17T06:04:47,transshipment
TCKU4848056,40,23.14,2026-04-03T15:04:04,transshipment
MSCU9909343,20,29.96,2026-04-17T11:32:08,import
MSCU5887336,20,33.26,2026-05-29T14:58:31,export
MSCU0388758,20,24.6,2026-05-25T20:13:44.205026,import
TLLU8162048,20,5.93,2026-05-26T01:07:58,transshipment
MSCU3412846,20,27.62,2026-05-05T21:41:22,import
TLLU1731029,20,12.57,2026-04-16T14:10:51.634785,export
MRKU7688800,40,5.74,2026-04-27T20:25:42,import
MSCU9695878,40,24.22,2026-04-26T19:53:40,import
MSCU1421919,20,12.56,2026-05-11T12:13:01.356445,transshipment
CMAU2302841,40,16.9,2026-04-16T09:16:33,import
MRKU3302169,20,32.92,2026-05-02T22:51:43,transshipment
TCKU6093533,40,23.04,2026-04-21T08:07:02,export
MSCU3489221,40,17.02,2026-05-21T23:17:21,import
TCKU8200902,20,16.26,2026-04-02T02:19:38,export
CMAU1075975,40,6.16,2026-04-29T15:23:04,export
TLLU6770448,40,22.13,2026-04-11T04:55:42,export
MRKU8822569,40,11.05,2026-05-26T06:33:20,transshipment
TLLU0470911,40,29.33,2026-05-20T15:06:17,export
MSCU3872520,40,29.56,2026-05-16T04:23:29,export
MRKU4396463,40,14.41,2026-05-22T22:21:35,import
TCKU2316506,40,21.27,2026-05-13T18:26:38.596546,import
TCKU0816286,20,31.45,2026-05-25T18:14:18,export
MRKU2704739,40,32.66,INVALID_DATE,transshipment
TCKU9841462,40,28.82,2026-05-18T12:41:47,transshipment
MRKU5947466,40,24.99,2026-05-26T08:02:10,export
TLLU9286698,40,28.67,2026-05-16T06:29:20,transshipment
CMAU6120089,40,17.69,2026-04-26T02:25:22,transshipment
CMAU8753815,20,6.91,2026-04-22T07:23:52,import
TLLU6620402,20,28.62,2026-04-23T06:22:03,import
TLLU0293303,40,24.19,2026-05-28T13:42:33,transshipment
MRKU4378403,20,12.77,2026-05-28T15:10:49,export
TCKU5514833,40,20.92,2026-04-22T23:37:47,export
CMAU9778039,20,7.72,2026-05-02T22:44:06.568461,transshipment
,20,34.89,2026-05-09T07:23:01,unknown
MRKU7081534,20,29.11,2026-04-16T01:56:10,transshipment
CMAU7333557,40,20.36,2026-05-15T07:01:01,import
TCKU9959736,40,19.23,2026-05-30T15:13:40,transshipment
CMAU8003231,20,26.72,2026-04-08T23:21:52,import
MSCU6248620,40,18.88,2026-04-18T02:54:10.137605,export
TLLU7884887,20,19.04,2026-04-28T10:32:58,export
TLLU9352320,40,19.12,2026-05-24T08:16:46,export
MRKU8844969,40,9.89,2026-05-21T09:21:21,export
TLLU0690837,20,9.18,2026-04-03T21:57:32,import
MRKU9426679,20,19.57,2026-04-04T14:01:14,import
TLLU2718940,40,20.48,2026-04-18T02:46:08,transshipment
MRKU9319200,40,31.26,2026-05-05T03:21:00,export
TLLU1121028,40,33.94,2026-05-14T15:56:06,export
TLLU0155281,40,21.69,2026-04-11T01:46:42,import
CMAU4213085,40,10.55,2026-05-06T23:40:13.718642,import
TLLU3923409,20,26.59,2026-05-20T10:47:13,export
MRKU4864028,20,-5.0,2026-05-18T07:04:39.122453,import
MRKU4530628,20,15.42,2026-05-13T03:15:12,export
MRKU9843978,30,5.47,INVALID_DATE,import
MSCU4278208,40,34.64,2026-05-15T23:49:18,transshipment
MSCU4034894,40,24.4,2026-05-27T01:34:11,
CMAU7528169,20,9.24,2026-05-15T10:01:51,export
TCKU6786665,20,17.42,2026-05-28T23:01:30.983656,transshipment
TCKU8806194,20,11.94,2026-05-24T16:42:30,transshipment
MRKU3890340,40,25.23,2026-04-28T09:38:30.882569,transshipment
MSCU0716457,40,18.49,2026-04-12T03:36:53,transshipment
CMAU0056832,20,13.5,2026-05-30T17:18:50.019054,import
MRKU8971750,40,24.69,2026-04-21T21:07:05,import
MRKU2082005,40,8.11,2026-05-05T19:40:29,export
MSCU3940730,20,21.08,2026-04-24T03:20:13,import
TLLU7961909,20,9.8,2026-04-27T14:54:41,import
MRKU4793039,40,20.54,2026-04-14T20:31:35.366172,export
TCKU3105526,40,27.21,2026-04-20T19:10:57,transshipment
TCKU6301830,40,30.56,2026-04-25T10:24:54.182334,import
TLLU6982677,20,22.55,2026-05-01T18:41:22,export
TCKU3168825,40,15.88,2026-05-28T18:45:23,transshipment
TLLU0982865,40,24.3,2026-05-22T04:19:28,import
TLLU5785616,40,32.7,2026-04-03T10:45:43,export
CMAU6739483,40,25.09,2026-05-26T03:15:54,import
TCKU7424410,20,22.7,2026-04-10T17:33:54.430980,transshipment
MSCU1859840,40,24.19,2026-05-08T18:20:50.719671,export
MRKU8869465,40,19.1,2026-04-25T23:15:35,transshipment
TCKU0128225,20,13.79,2026-04-07T03:11:08.109214,import
CMAU0409705,40,14.45,2026-04-07T11:38:42,export
CMAU1608305,20,26.97,2026-04-08T02:46:07,transshipment
TLLU1569062,40,12.18,2026-05-19T20:26:21,transshipment
TCKU2575280,40,16.49,2026-04-29T00:11:37.263048,transshipment
MSCU5757482,40,34.7,2026-05-24T12:29:38,export
MRKU2000873,20,27.78,2026-04-02T15:29:58,export
TCKU4871798,20,16.84,2026-05-18T16:47:30,export
MRKU9417361,20,13.16,2026-05-08T15:48:54,export
CMAU1915783,20,22.05,2026-05-25T00:18:45.961963,transshipment
MSCU2385078,20,18.75,2026-04-25T19:43:43.441833,export
MSCU6942134,20,21.43,2026-05-22T14:00:11,export
CMAU2557667,20,30.22,2026-04-04T18:36:00,transshipment
MSCU0033211,40,31.23,2026-05-14T14:29:28.557547,export
TCKU0950287,40,11.5,2026-05-03T09:06:38.105910,import
MRKU2963472,40,17.86,INVALID_DATE,transshipment
CMAU3065559,40,34.13,2026-04-28T17:07:29,import
CMAU6671544,40,13.21,2026-05-01T08:16:37,transshipment
CMAU1983591,20,13.57,2026-04-24T00:01:00.705245,transshipment
TCKU8750056,20,31.28,2026-04-12T18:52:47,export
TLLU9571400,40,12.32,2026-05-06T05:33:11.884758,transshipment
CMAU2376679,40,16.34,2026-04-27T13:26:44,import
TCKU2464919,20,5.39,2026-04-16T12:11:06,import
MRKU7244276,20,10.74,2026-05-27T11:26:54,transshipment
TCKU9301448,20,25.75,2026-05-30T11:06:31,import
TCKU4618809,40,27.08,2026-04-29T00:33:41,transshipment
TCKU2910757,40,20.99,2026-05-12T05:32:28,import
CMAU7786442,40,20.24,2026-04-07T06:16:31.771116,transshipment
TCKU4459858,40,33.21,2026-05-31T08:49:26.271153,transshipment
TCKU6998299,40,25.73,2026-05-31T01:12:28,transshipment
TLLU4801529,40,25.4,2026-05-17T14:03:50,export
TCKU3646502,20,19.45,2026-05-28T08:40:15,import
TLLU4795810,20,26.39,2026-05-01T06:50:06.785806,import
DUPLICATE-001,40,,09/04/2026,import
TCKU1662537,20,12.17,2026-05-31T00:06:06.883271,transshipment
CMAU3650200,40,25.93,2026-05-18T07:30:10,export
CMAU2543883,40,14.77,2026-05-16T05:36:47,export
TLLU3778057,40,5.25,2026-05-19T12:24:34,import
MSCU5925075,40,24.8,2026-05-16T03:05:56.064897,export
MSCU3327471,20,31.52,2026-04-05T07:06:40.289180,transshipment
TLLU6328085,40,21.38,2026-04-23T22:24:12.554764,transshipment
TLLU2443992,20,29.2,2026-04-15T22:24:02,transshipment
TLLU1327384,20,12.07,2026-04-05T21:37:07,export
CMAU4841260,20,32.25,2026-05-04T20:11:18,transshipment
MSCU8338055,40,6.44,2026-05-12T23:03:33.554199,import
MRKU0879056,40,28.62,2026-04-17T19:38:10,export
MRKU5912845,40,11.82,2026-05-08T22:16:17,transshipment
MSCU5355223,20,26.55,2026-04-11T15:51:48,import
DUPLICATE-001,30,17.06,2026-04-26T09:04:11,transshipment
TCKU9816399,40,27.81,2026-05-22T05:01:50,export
MRKU7226785,20,31.62,2026-05-22T19:45:49,export
TCKU8901388,20,10.79,2026-05-01T09:10:51,transshipment
TLLU8325829,20,23.05,2026-05-18T00:30:54.875544,export
CMAU0480724,20,16.16,2026-04-14T16:59:10,transshipment
TCKU1732578,20,19.99,2026-05-17T20:38:25,export
DUPLICATE-001,40,-5.0,2026-04-03T20:27:43.743544,export
MSCU1421809,20,10.27,2026-04-24T03:50:10,import
MRKU3624904,40,26.98,2026-04-02T21:19:38,import
CMAU1065080,20,33.92,2026-04-27T17:31:25,import
CMAU8310941,40,30.5,2026-04-27T12:05:10.839970,transshipment
MRKU6039751,40,18.65,2026-04-12T16:40:44,transshipment
CMAU6135548,40,25.93,2026-04-03T19:43:47,import
CMAU7886871,20,26.81,2026-04-04T05:52:50.157939,export
MRKU7828389,40,6.99,2026-05-03T23:20:58,export
TLLU3270683,40,99.9,2026-05-31T00:00:56,import
MRKU6908970,20,18.4,2026-05-16T23:32:01.516766,export
MRKU9615964,20,33.55,2026-04-14T14:06:30,export
MSCU9842870,20,33.05,2026-04-25T20:12:37,import
TLLU2204925,40,18.63,2026-04-16T18:27:32,export
TCKU5956489,20,28.99,2026-04-15T11:40:19.656139,export
TCKU3738458,40,19.29,2026-04-21T08:07:36,export
TCKU3745643,40,heavy,2026-05-23T07:53:09,export
MRKU0329547,40,13.86,2026-05-16T04:15:18,export
CMAU5302523,40,27.45,2026-05-01T05:38:10,export
MRKU0452385,20,32.66,2026-05-08T07:59:20,transshipment
MRKU5844185,20,16.69,2026-05-16T20:30:58,import
TCKU3348420,20,11.91,2026-04-25T19:19:43,import
TLLU9088047,40,29.59,2026-04-29T19:30:42,export
,20,27.48,2026-05-06T11:08:34,import
MRKU2907977,20,12.66,2026-05-07T05:52:23,export
MSCU6216254,20,17.45,2026-04-17T04:19:11,import
MSCU4730688,40,8.63,2026-04-28T06:19:59.850339,export
CMAU6343712,40,33.84,2026-05-09T10:23:16,transshipment
TCKU5670905,20,29.19,2026-04-13T02:26:03,export
MRKU1294516,20,18.44,2026-04-06T22:22:13,import
TLLU2301529,40,32.44,2026-04-23T04:02:20,export
MSCU9558410,40,18.01,2026-04-24T10:50:50,export
CMAU4431066,20,13.02,2026-05-14T15:39:09,export
CMAU1381135,20,9.41,2026-04-19T17:31:13.368520,transshipment
TCKU3021470,20,25.25,2026-04-16T10:13:50,export
MSCU6806065,40,12.17,2026-04-20T17:57:23.200315,export
MSCU4309677,20,19.33,2026-05-06T04:27:02,transshipment
CMAU4491688,40,32.48,2026-05-12T12:54:53,transshipment
MSCU2433151,20,11.7,2026-05-30T22:45:10.339201,transshipment
MRKU3737422,40,30.09,2026-04-11T04:06:11.411110,export
MRKU7175555,20,5.85,2026-05-11T10:36:22.264851,export
MSCU2347304,20,26.6,2026-05-20T01:13:37,export
MRKU0618714,20,12.02,2026-04-25T22:53:16,transshipment
MRKU7928406,40,27.57,2026-05-03T11:59:52.999954,transshipment
TLLU3767559,20,6.71,2026-05-30T01:27:33,import
TLLU7413634,40,8.27,2026-05-17T16:07:20.224221,import
TLLU0628579,40,14.24,2026-04-04T13:07:20.997091,import
MRKU9243626,20,20.53,2026-05-21T19:30:03,export
CMAU4866240,40,10.61,2026-04-25T21:26:51,import
CMAU0337844,20,5.02,2026-05-04T13:32:51.152659,import
TCKU6595591,40,6.18,2026-05-21T20:14:24,import
MSCU6542287,40,6.32,2026-05-25T03:47:15,transshipment
CMAU3139996,20,5.94,2026-04-06T16:20:29,import
TCKU6434550,40,16.96,2026-04-22T08:09:09,import
CMAU6680211,40,26.73,2026-04-09T09:44:46,import
MSCU5009881,20,31.03,2026-05-13T14:45:13,export
DUPLICATE-001,40,14.26,2026-04-03T22:09:10,export
TLLU0903421,20,19.67,2026-04-30T01:46:19,transshipment
MRKU0381110,20,16.2,2026-05-16T15:51:13.465955,export
TLLU3107199,20,23.17,2026-05-13T11:52:28.565379,import
MRKU6525091,20,22.08,2026-05-04T19:45:05.541735,export
TCKU2868985,40,23.76,2026-04-20T06:53:36.656388,export
TCKU8262796,40,13.9,2026-04-26T07:05:20.809609,transshipment
CMAU6947487,20,34.14,2026-04-25T09:16:09,export
TLLU4808502,20,32.08,2026-05-17T13:29:39,transshipment
MSCU4198828,40,12.03,2026-04-11T16:09:33,transshipment
TLLU7053837,20,23.22,2026-05-16T00:00:08,transshipment
TCKU5603533,40,16.49,2026-05-13T01:32:16.713275,export
MRKU8229708,20,12.06,2026-04-22T07:22:38,transshipment
MSCU9227368,40,23.36,2026-04-13T08:14:46,transshipment
MSCU0933930,20,15.56,2026-05-05T11:05:12,import
MSCU5532294,40,24.93,2026-04-04T07:05:28.044044,import
TLLU5870909,40,34.9,2026-05-01T15:47:39,export
MSCU9169478,40,8.63,2026-05-20T10:09:15.544800,import
,20,5.81,30/04/2026,export
MSCU6810032,40,14.34,2026-05-06T18:32:14,export
TCKU5128775,20,27.94,15/05/2026,import
MRKU5373890,40,15.21,2026-05-10T12:01:36,export
CMAU2463015,20,29.1,2026-04-02T03:54:57,import
TCKU0636539,40,30.95,2026-04-18T12:32:58,export
CMAU8846625,40,29.88,2026-05-19T03:13:07.167799,export
TCKU6606484,40,20.08,2026-04-20T08:11:42.857804,transshipment
DUPLICATE-001,NONE,23.0,2026-04-23T14:40:48.790344,export
MRKU0387530,20,31.04,2026-05-23T00:17:54.870514,export
TCKU8881352,20,28.86,2026-04-26T09:44:52,import
MRKU7352280,40,11.44,2026-04-26T22:41:52,import
TCKU7233346,20,29.1,2026-04-03T05:40:28,export
MSCU1959229,40,18.15,2026-04-02T14:06:38.503182,import
MSCU7795680,20,23.83,2026-05-29T22:42:19,import
MSCU0204899,20,21.03,2026-05-13T05:47:07,export
MSCU5690568,40,16.47,2026-05-10T05:33:28.077138,export
TCKU0510264,40,31.06,2026-04-03T04:18:42.023659,import
TCKU1593951,40,6.89,2026-04-29T22:47:10.151293,import
TCKU7843811,20,19.29,2026-04-24T01:19:46,transshipment
TCKU7648241,20,32.37,2026-05-06T10:35:45,import
TLLU6475662,20,8.56,2026-04-13T07:28:56,export
MRKU4200536,20,26.73,2026-05-16T22:44:41,transshipment
TCKU6765192,40,27.46,2026-04-30T14:44:33,export
TCKU6665575,20,34.74,2026-04-12T02:59:29.409158,export
CMAU6394953,40,27.55,2026-04-23T11:28:41,import
CMAU8809078,20,16.18,2026-04-16T19:14:37,import
MSCU4862583,20,24.49,2026-05-29T08:09:33,transshipment
MSCU0132317,20,6.87,2026-04-13T22:44:54.088618,import
TCKU4127947,40,31.18,INVALID_DATE,transshipment
MRKU8381587,20,10.66,2026-04-07T19:26:01.202614,import
MSCU1397193,40,6.88,2026-04-11T01:43:42,export
MRKU8501034,20,24.17,2026-04-12T19:20:58,import
CMAU0617921,40,9.76,2026-04-08T08:00:59,import
TLLU3634636,40,6.05,2026-05-30T12:12:28,transshipment
TCKU4094796,20,24.38,2026-05-12T22:00:46,transshipment
MRKU8181218,20,14.78,2026-04-20T04:15:25,transshipment
MSCU3905638,40,28.01,2026-04-24T14:03:27.952871,transshipment
TLLU8456995,20,19.31,2026-05-27T03:15:29.202090,export
CMAU6605395,20,14.48,2026-05-16T17:40:24,transshipment
MSCU4690864,40,7.49,2026-04-19T09:27:20,export
TLLU3217631,20,15.55,2026-05-01T06:47:17,import
TLLU4296361,20,18.1,2026-04-07T23:36:36,export
TCKU6268383,40,-5.0,2026-04-06T07:49:57,
MSCU5301329,40,12.18,2026-05-02T11:18:42.645662,transshipment
TLLU8559047,20,26.21,2026-05-16T10:39:27,transshipment
TCKU1799076,40,5.4,2026-05-25T07:38:11,export
TCKU4613291,40,17.99,2026-04-04T08:17:34,import
TCKU8801366,40,9.53,2026-05-26T11:56:59.706285,export
TCKU3967182,40,24.26,2026-05-19T06:58:15,transshipment
MRKU4847392,40,22.48,2026-05-15T10:20:57.448530,transshipment
CMAU0101678,20,32.08,2026-04-23T21:28:58,import
MRKU3337653,40,16.11,2026-04-18T16:58:44,export
CMAU4005720,20,17.81,2026-04-15T07:35:17,export
TLLU6342637,20,15.8,2026-04-28T03:05:45.827979,import
MSCU4373505,20,17.32,2026-05-13T11:43:45,transshipment
TCKU7374983,40,9.06,2026-05-14T00:19:24,import
CMAU4760216,40,34.2,2026-05-22T16:02:03.515014,transshipment
TCKU4826622,20,25.96,2026-04-16T16:43:09,transshipment
TLLU5902160,20,9.86,2026-05-14T22:47:28,import
MSCU1987906,20,12.2,2026-04-30T10:23:37,export
,20,31.35,INVALID_DATE,import
CMAU1316234,40,28.22,2026-04-04T00:39:11,export
TLLU3963012,20,26.67,2026-04-23T08:41:30,export
CMAU3872348,40,12.57,2026-05-21T10:58:41,transshipment
MRKU2380187,40,26.24,2026-04-28T01:48:53,import
CMAU8058089,40,22.41,2026-04-27T11:04:22.579167,transshipment
MRKU6671092,40,22.8,2026-05-29T21:08:41,export
MSCU6555946,20,21.47,2026-05-28T20:46:43,export
TLLU4081384,20,15.0,2026-05-30T07:42:58.501322,transshipment
MRKU5322712,20,heavy,INVALID_DATE,import
MSCU3847844,40,5.84,2026-05-10T06:35:01.968791,export
TLLU1333248,20,15.24,2026-05-04T10:11:38,transshipment
MRKU4866391,40,9.94,2026-05-16T18:21:18,import
MSCU4537404,20,6.77,2026-04-21T21:25:18,import
CMAU9354557,20,5.28,2026-05-29T06:24:48,import
TLLU8190632,40,24.29,2026-05-14T04:33:36,export
MRKU0892924,20,13.61,2026-05-21T15:39:57.697663,transshipment
MSCU4552274,40,8.54,2026-04-15T00:25:50.900413,import
CMAU9446711,20,18.82,2026-04-17T11:54:26,import
MRKU5505251,40,20.14,2026-05-06T06:05:43,import
TCKU8560971,20,28.27,2026-05-04T21:56:12,import
MSCU5096279,20,12.32,2026-05-27T13:45:23.671800,transshipment
MSCU7760778,20,7.35,2026-04-29T00:04:17,NULL
CMAU2509005,40,33.17,2026-05-31T02:57:04.929548,transshipment
CMAU6660672,20,20.49,2026-05-24T22:43:45,export
MRKU3834699,40,25.52,2026-05-08T06:51:37,export
TLLU0764017,20,20.79,2026-04-01T21:32:28,import
MRKU2190674,40,11.18,2026-05-24T05:44:10,export
MSCU7063711,40,33.03,2026-04-15T04:44:31.281862,import
TLLU0541604,40,22.65,2026-04-10T06:15:55.370965,import
DUPLICATE-001,40,0.0,2026-04-26T23:46:56.122927,import
TCKU6526837,40,7.11,2026-05-09T15:41:58.177179,import
MSCU9171181,40,13.92,2026-04-30T02:50:45,export
MSCU8474838,20,18.54,14/05/2026,broken
CMAU8800596,20,18.48,2026-04-13T17:12:56,export
MRKU0535945,40,5.46,2026-04-17T07:14:43.214509,import
TCKU9354829,40,33.83,2026-05-22T21:46:01.908827,import
TLLU2842847,20,-5.0,2026-05-21T13:50:52,transshipment
TCKU1782478,40,23.45,2026-05-03T08:15:27.283655,import
TLLU0686677,40,31.26,2026-05-29T02:40:48,export
TLLU4370395,20,6.98,2026-05-19T12:10:25,import
MRKU7251421,40,heavy,2026-05-27T22:17:06,transshipment
TCKU0156795,20,25.08,2026-05-13T21:00:19.611015,export
TCKU1237401,40,6.7,2026-05-03T17:18:12,import
TLLU2994151,40,9.69,2026-05-24T21:42:04,transshipment
TCKU1764405,40,16.78,2026-04-12T20:27:06.523837,import
MSCU3903026,20,10.99,2026-04-23T16:41:15,transshipment
TCKU7045118,20,32.71,2026-05-09T02:56:15,import
CMAU9483479,40,27.18,2026-04-06T19:34:11,transshipment
MRKU3395727,20,13.3,2026-05-30T06:45:59,export
TCKU6669410,40,34.54,2026-04-26T06:00:25.421936,transshipment
MSCU8775204,20,26.73,2026-05-16T18:33:22,import
TCKU8318728,40,15.29,15/04/2026,transshipment
MSCU3161578,40,21.95,2026-04-05T08:45:49,export
CMAU5564650,40,28.23,2026-04-25T03:05:58,import
CMAU3725612,20,29.06,2026-04-16T13:57:48,transshipment
TLLU5354024,40,8.25,2026-04-04T05:57:33,export
TCKU8032826,40,7.6,2026-04-20T13:47:36.027800,transshipment
CMAU1047807,40,13.04,2026-05-04T10:39:05,export
TCKU3515791,40,34.32,2026-04-03T16:06:35,import
CMAU9357547,20,14.3,2026-05-21T12:11:43,transshipment
MRKU9457411,20,25.08,2026-04-08T00:46:52,import
TCKU8470596,40,31.66,2026-05-23T15:00:26,export
TLLU2866107,40,19.71,2026-05-10T00:17:10,export
MRKU2717184,40,33.58,2026-04-05T17:26:51,transshipment
TLLU6630700,40,34.78,2026-04-13T14:06:55,transshipment
MSCU5192919,40,25.86,2026-04-28T13:24:09.395004,transshipment
CMAU0223279,20,11.13,2026-04-16T00:29:00,import
TCKU3371213,20,17.46,2026-05-10T00:49:15,transshipment
MRKU4591823,40,31.5,2026-05-16T09:21:33,import
MSCU1218028,20,8.3,2026-05-29T01:49:47.038195,export
MRKU8555824,20,32.77,2026-05-27T07:25:22,transshipment
MSCU6890336,40,23.53,2026-04-10T00:45:15,export
TCKU8605524,40,7.44,2026-05-05T01:47:11,transshipment
MSCU5269515,20,11.45,2026-05-14T11:08:15,export
MRKU8961727,20,32.8,2026-05-27T03:00:46.087724,import
DUPLICATE-001,40,12.81,2026-05-02T23:56:55,import
MSCU9189984,40,22.62,2026-05-11T20:47:14,import
TLLU8806322,20,11.62,2026-05-10T05:00:59,transshipment
TCKU2638925,40,12.78,2026-04-18T10:10:10,transshipment
CMAU8383363,20,10.23,2026-04-03T07:51:24.838774,transshipment
TLLU0186224,20,26.48,2026-04-19T12:31:32,import
TCKU8877082,40,11.72,2026-05-15T00:43:25.857937,transshipment
DUPLICATE-001,,9.59,2026-05-22T10:51:58,export
TLLU7964872,20,5.76,2026-05-01T04:03:16,import
CMAU9485890,20,18.97,2026-05-25T01:00:11.192051,export
TLLU3856621,40,17.59,2026-04-02T13:07:56,transshipment
CMAU0794458,40,34.19,2026-05-04T19:28:11,import
MSCU4548971,20,23.32,2026-05-21T15:28:09,export
MSCU3159759,20,7.33,2026-05-06T14:56:18.410439,export
MSCU4358116,40,15.45,2026-05-03T07:28:23,export
TCKU4717190,,13.21,2026-05-19T06:43:20,NULL
TCKU6677004,40,31.36,2026-04-18T17:29:15,export
MSCU6098892,20,6.26,2026-05-13T00:34:01.026133,transshipment
TLLU5671638,40,19.33,2026-04-16T00:09:38,export
TLLU3979815,40,6.67,2026-05-15T06:26:10,import
MSCU4910866,20,9.62,2026-05-27T10:23:08,export
CMAU2781254,40,11.72,2026-04-08T03:58:21,import
CMAU2474945,40,23.05,2026-05-12T20:24:18,export
MRKU7133760,40,,2026-04-09T23:38:54,export
TLLU3945026,40,22.53,2026-05-21T20:40:47.839811,export
MSCU2539710,40,10.25,2026-04-25T16:36:13,transshipment
TCKU1039021,20,27.77,2026-04-10T20:42:19,import
CMAU7999973,40,24.17,2026-04-29T16:49:08,export
TCKU0056259,20,24.56,2026-05-25T23:22:13.385379,transshipment
TCKU3597502,40,32.01,2026-05-16T15:17:09,transshipment
MRKU9323624,40,15.03,2026-05-15T02:06:02.598523,import
MSCU8422136,20,14.13,2026-04-03T20:17:55,transshipment
MRKU2620447,20,21.9,2026-04-19T02:42:24.583260,export
CMAU9337427,20,13.92,2026-04-09T16:53:51.763759,import
MRKU0991171,20,25.56,2026-04-21T21:21:33,transshipment
MRKU9539221,40,11.2,2026-04-04T16:13:37,export
MRKU0713896,40,27.96,2026-04-26T00:41:24,transshipment
TLLU7547819,40,6.86,2026-04-02T02:57:49.353815,export
